Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
01-02-2008,MUNDRAPORT,EQ,837.65,831.65,852.3,820,826,825.35,828.09,204391,1.69255E+13,115715,0.5661
04-02-2008,MUNDRAPORT,EQ,825.35,847.9,872.4,840,859,856.1,858.77,280230,2.40652E+13,128195,0.4575
05-02-2008,MUNDRAPORT,EQ,856.1,856,857,830,834.65,834.3,842.06,162093,1.36492E+13,96153,0.5932
06-02-2008,MUNDRAPORT,EQ,834.3,803,824.9,780,809,807.5,810.5,193260,1.56638E+13,110565,0.5721
07-02-2008,MUNDRAPORT,EQ,807.5,825,830,792,795.9,796.25,809.53,212932,1.72376E+13,106275,0.4991
08-02-2008,MUNDRAPORT,EQ,796.25,810,830,765.15,786,784.05,781.48,285025,2.22743E+13,154857,0.5433
11-02-2008,MUNDRAPORT,EQ,784.05,785,785,695,699,711.2,736.23,223955,1.64883E+13,118002,0.5269
12-02-2008,MUNDRAPORT,EQ,711.2,725,734.95,655.6,689,681.3,681.38,303409,2.06736E+13,187180,0.6169
13-02-2008,MUNDRAPORT,EQ,681.3,815.9,815.9,664,678,670.95,681.68,214900,1.46492E+13,108761,0.5061
14-02-2008,MUNDRAPORT,EQ,670.95,680,714,680,710,709.8,704.71,269032,1.8959E+13,148611,0.5524
15-02-2008,MUNDRAPORT,EQ,709.8,700,763.7,681.25,729,728.75,734.23,353049,2.59219E+13,110621,0.3133
18-02-2008,MUNDRAPORT,EQ,728.75,735,775,735,772,771.6,762.33,342580,2.61159E+13,154099,0.4498
19-02-2008,MUNDRAPORT,EQ,771.6,779,786.9,760.2,767,763.9,772.24,137412,1.06116E+13,47543,0.346
20-02-2008,MUNDRAPORT,EQ,763.9,750,760,720,740,732.1,730.61,197489,1.44287E+13,89397,0.4527
21-02-2008,MUNDRAPORT,EQ,732.1,762,762,730.1,738.9,737.6,741.53,125558,9.31047E+12,37956,0.3023
22-02-2008,MUNDRAPORT,EQ,737.6,723,737,715,724.5,724,726.52,81070,5.88992E+12,31808,0.3924
25-02-2008,MUNDRAPORT,EQ,724,725.05,758.9,702.3,707,707.65,711.7,152803,1.08751E+13,71403,0.4673
26-02-2008,MUNDRAPORT,EQ,707.65,725,744,713,735,735.8,733.73,251269,1.84364E+13,53136,0.2115
27-02-2008,MUNDRAPORT,EQ,735.8,749.7,783.4,741,744,746.4,762.47,305320,2.32798E+13,84490,0.2767
28-02-2008,MUNDRAPORT,EQ,746.4,740,754.9,725.05,740,737.75,738.91,112491,8.31209E+12,36730,0.3265
29-02-2008,MUNDRAPORT,EQ,737.75,738,761,725.4,730,735.65,742.88,203872,1.51452E+13,65460,0.3211
03-03-2008,MUNDRAPORT,EQ,735.65,725,725,692.3,698.1,699.25,709.31,182510,1.29457E+13,101025,0.5535
04-03-2008,MUNDRAPORT,EQ,699.25,705,708.95,642,671.05,669.25,663.93,400996,2.66233E+13,196398,0.4898
05-03-2008,MUNDRAPORT,EQ,669.25,668,672,636,638,640.9,649.58,263263,1.71009E+13,147818,0.5615
07-03-2008,MUNDRAPORT,EQ,640.9,630,630,577,608,609.75,595.79,452949,2.69861E+13,265748,0.5867
10-03-2008,MUNDRAPORT,EQ,609.75,600,610,508.15,600,601.15,588.84,235966,1.38945E+13,99760,0.4228
11-03-2008,MUNDRAPORT,EQ,601.15,593,635.75,575,621.5,623.7,623.24,226830,1.41369E+13,84493,0.3725
12-03-2008,MUNDRAPORT,EQ,623.7,640,649.95,591,592,602.9,625.61,210739,1.31839E+13,101740,0.4828
13-03-2008,MUNDRAPORT,EQ,602.9,585,600,562.05,569,566.3,579.98,165515,9.59953E+12,79053,0.4776
14-03-2008,MUNDRAPORT,EQ,566.3,569,577,554.05,555,561,561.01,157189,8.8185E+12,69025,0.4391
17-03-2008,MUNDRAPORT,EQ,561,549,549,507,507.3,511.45,524.19,201577,1.05665E+13,97073,0.4816
18-03-2008,MUNDRAPORT,EQ,511.45,505,525,490,500.95,502.4,505.47,257617,1.30218E+13,115912,0.4499
19-03-2008,MUNDRAPORT,EQ,502.4,530,530,495,495.05,497.75,510,196021,9.99714E+12,102479,0.5228
24-03-2008,MUNDRAPORT,EQ,497.75,502,505.9,465,470.1,469.2,474.92,542915,2.57842E+13,436778,0.8045
25-03-2008,MUNDRAPORT,EQ,469.2,475,505,465.05,495.25,497.15,493.01,746747,3.6815E+13,536222,0.7181
26-03-2008,MUNDRAPORT,EQ,497.15,502,522,490.25,501.15,504.05,508.57,278415,1.41594E+13,127422,0.4577
27-03-2008,MUNDRAPORT,EQ,504.05,496.1,521,486,517,516,512.99,359725,1.84534E+13,138563,0.3852
28-03-2008,MUNDRAPORT,EQ,516,515,619.2,515,619.2,619.2,578.13,1546339,8.9399E+13,517738,0.3348
31-03-2008,MUNDRAPORT,EQ,619.2,625,673.4,570,577,578.75,629.52,2134980,1.34401E+14,376435,0.1763
01-04-2008,MUNDRAPORT,EQ,578.75,585,617,584.75,596,592.2,598.4,728839,4.36136E+13,152120,0.2087
02-04-2008,MUNDRAPORT,EQ,592.2,623.8,633.4,601,608.1,608.35,614.65,867551,5.33243E+13,243344,0.2805
03-04-2008,MUNDRAPORT,EQ,608.35,611,621.4,592.1,598.05,602.3,605.99,780026,4.7269E+13,316531,0.4058
04-04-2008,MUNDRAPORT,EQ,602.3,614,614,585,590.65,593.2,594.38,386898,2.29964E+13,138769,0.3587
07-04-2008,MUNDRAPORT,EQ,593.2,595,605.3,570,591.8,593.4,590.59,466172,2.75318E+13,160462,0.3442
08-04-2008,MUNDRAPORT,EQ,593.4,625,625,585.1,588,589.65,590.78,217730,1.2863E+13,64935,0.2982
09-04-2008,MUNDRAPORT,EQ,589.65,580.5,623,575.15,598.9,597.75,605.82,507422,3.07409E+13,89005,0.1754
10-04-2008,MUNDRAPORT,EQ,597.75,615,615,586,611,608.6,609.93,495019,3.01925E+13,230605,0.4659
11-04-2008,MUNDRAPORT,EQ,608.6,610,620,605,610.75,610.2,612.7,301522,1.84742E+13,115645,0.3835
15-04-2008,MUNDRAPORT,EQ,610.2,605,650,600,649.6,642.55,630.29,732463,4.61662E+13,202598,0.2766
16-04-2008,MUNDRAPORT,EQ,642.55,657,662,632,641,637.4,648.05,440549,2.85498E+13,141662,0.3216
17-04-2008,MUNDRAPORT,EQ,637.4,648.8,659.4,621.05,627.9,626.35,642.94,442496,2.84499E+13,166569,0.3764
21-04-2008,MUNDRAPORT,EQ,626.35,640,654.95,633.1,646,645.15,644.67,257175,1.65794E+13,67098,0.2609
22-04-2008,MUNDRAPORT,EQ,645.15,640,673.4,638.15,671.9,665.85,661.65,574697,3.8025E+13,174611,0.3038
23-04-2008,MUNDRAPORT,EQ,665.85,675,677.9,652.4,668.3,666.7,664.87,362552,2.4105E+13,106485,0.2937
24-04-2008,MUNDRAPORT,EQ,666.7,668,677.85,658.1,662,665.25,665.17,255828,1.70168E+13,114951,0.4493
25-04-2008,MUNDRAPORT,EQ,665.25,670,718,659.1,717,712.15,700.58,1510614,1.05831E+14,484802,0.3209
28-04-2008,MUNDRAPORT,EQ,712.15,725,741.1,703,737,736.45,727.8,1072156,7.80317E+13,334387,0.3119
29-04-2008,MUNDRAPORT,EQ,736.45,738.25,748,711.1,740,740.6,729.11,600573,4.37885E+13,154227,0.2568
30-04-2008,MUNDRAPORT,EQ,740.6,740,774,715,755.05,760.15,760.03,731082,5.55644E+13,159754,0.2185
02-05-2008,MUNDRAPORT,EQ,760.15,766.25,788,763.65,766.05,766.65,775.93,607475,4.71358E+13,140632,0.2315
05-05-2008,MUNDRAPORT,EQ,766.65,681.7,781.7,681.7,752.55,754.4,768.38,248543,1.90975E+13,60428,0.2431
06-05-2008,MUNDRAPORT,EQ,754.4,730,767.9,725.1,761,757.9,754.53,418643,3.15878E+13,122370,0.2923
07-05-2008,MUNDRAPORT,EQ,757.9,762,774.5,745,769,768.5,765.19,295381,2.26024E+13,91621,0.3102
08-05-2008,MUNDRAPORT,EQ,768.5,760,785,752,783.95,781.5,771.48,422630,3.26052E+13,146167,0.3459
09-05-2008,MUNDRAPORT,EQ,781.5,770.45,803.75,770,778.8,783.75,787.68,657740,5.18091E+13,158828,0.2415
12-05-2008,MUNDRAPORT,EQ,783.75,719.2,814.8,719.2,810.7,807.55,797.86,1245745,9.93934E+13,452806,0.3635
13-05-2008,MUNDRAPORT,EQ,807.55,818.4,827.5,786.15,793.9,792.85,808.14,469124,3.79119E+13,106361,0.2267
14-05-2008,MUNDRAPORT,EQ,792.85,790,802.25,782,789,789.2,792.56,168459,1.33514E+13,39267,0.2331
15-05-2008,MUNDRAPORT,EQ,789.2,795,808.9,785,787,790.85,797.6,139664,1.11396E+13,42034,0.301
16-05-2008,MUNDRAPORT,EQ,790.85,795,800,771.2,775.75,775.6,785.1,184836,1.45115E+13,87551,0.4737
20-05-2008,MUNDRAPORT,EQ,775.6,776,904.7,770,890,884.05,855.33,3561137,3.04593E+14,1308911,0.3676
21-05-2008,MUNDRAPORT,EQ,884.05,894.55,926,869.8,900,901.35,903.34,2516620,2.27335E+14,700013,0.2782
22-05-2008,MUNDRAPORT,EQ,901.35,897.8,914.95,868.05,885.5,884.4,892.79,1339876,1.19623E+14,284942,0.2127
23-05-2008,MUNDRAPORT,EQ,884.4,890,904,846,851,853.65,878.61,691813,6.07836E+13,161057,0.2328
26-05-2008,MUNDRAPORT,EQ,853.65,848.45,905.4,829,902,887.45,868.68,1011808,8.78937E+13,324997,0.3212
27-05-2008,MUNDRAPORT,EQ,887.45,909.9,926,860.4,864,873.05,889.71,1280280,1.13908E+14,225529,0.1762
28-05-2008,MUNDRAPORT,EQ,873.05,873,883,835,840.1,841,859.2,617676,5.30708E+13,145633,0.2358
29-05-2008,MUNDRAPORT,EQ,841,851.15,867.9,829.15,834.05,834.85,850.21,447906,3.80812E+13,72979,0.1629
30-05-2008,MUNDRAPORT,EQ,834.85,843.1,847.7,760,788,790.4,794.59,851156,6.76317E+13,256211,0.301
02-06-2008,MUNDRAPORT,EQ,790.4,795.5,827,760.05,761,765.8,793.67,849170,6.73958E+13,109036,0.1284
03-06-2008,MUNDRAPORT,EQ,765.8,741,769.9,733.35,740.3,739.4,746.5,532850,3.97775E+13,140129,0.263
04-06-2008,MUNDRAPORT,EQ,739.4,742,755.7,692.25,704,702.2,725.64,383088,2.77984E+13,64635,0.1687
05-06-2008,MUNDRAPORT,EQ,702.2,701,708.9,635.1,656,657.55,662.94,715963,4.74641E+13,215083,0.3004
06-06-2008,MUNDRAPORT,EQ,657.55,669.9,681.25,635,636.5,639.6,658.56,568394,3.7432E+13,105776,0.1861
09-06-2008,MUNDRAPORT,EQ,639.6,620,626,591.3,618.05,612.6,607.07,461334,2.80061E+13,120485,0.2612
10-06-2008,MUNDRAPORT,EQ,612.6,599.2,618.85,580,589,589.25,598.64,517227,3.09632E+13,137746,0.2663
11-06-2008,MUNDRAPORT,EQ,589.25,598,631.4,595.2,606.9,607.1,612.29,768360,4.70458E+13,162505,0.2115
12-06-2008,MUNDRAPORT,EQ,607.1,597.9,604.4,570,588,593.5,588.72,506097,2.97948E+13,171952,0.3398
13-06-2008,MUNDRAPORT,EQ,593.5,593.5,614.9,592.2,596,600.3,603.49,511556,3.08716E+13,86442,0.169
16-06-2008,MUNDRAPORT,EQ,600.3,610,639.8,606.05,621,620.9,627.89,962136,6.04117E+13,121814,0.1266
17-06-2008,MUNDRAPORT,EQ,620.9,621,634.75,612,632,630.6,628.23,346842,2.17897E+13,65496,0.1888
18-06-2008,MUNDRAPORT,EQ,630.6,630.6,659,625.2,631,628.9,644.63,694398,4.47631E+13,107460,0.1548
19-06-2008,MUNDRAPORT,EQ,628.9,618,654,611.55,652,649.15,639.65,749162,4.792E+13,229529,0.3064
20-06-2008,MUNDRAPORT,EQ,649.15,653.85,660.9,620,622,624.25,640.91,716333,4.59108E+13,192903,0.2693
23-06-2008,MUNDRAPORT,EQ,624.25,620,620,562.05,581,571.05,582.26,839833,4.89002E+13,430712,0.5129
24-06-2008,MUNDRAPORT,EQ,571.05,573.55,590,563.95,571.05,568.7,575.63,673358,3.87604E+13,346846,0.5151
25-06-2008,MUNDRAPORT,EQ,568.7,560,563,541.1,547.65,549.7,550.13,652878,3.59167E+13,288950,0.4426
26-06-2008,MUNDRAPORT,EQ,549.7,586,586,525,525.1,528.45,543.5,658769,3.58038E+13,256408,0.3892
27-06-2008,MUNDRAPORT,EQ,528.45,505,513.85,488.35,499.05,496,500.4,680667,3.40608E+13,242622,0.3564
30-06-2008,MUNDRAPORT,EQ,496,496,510.1,488.8,491.95,494.15,498.5,382763,1.90806E+13,68943,0.1801
01-07-2008,MUNDRAPORT,EQ,494.15,500,505,475,476,478.15,485.27,265866,1.29018E+13,77215,0.2904
02-07-2008,MUNDRAPORT,EQ,478.15,439,509.95,388.1,479.7,481.3,441.59,1975470,8.72351E+13,333455,0.1688
03-07-2008,MUNDRAPORT,EQ,481.3,471,472,424,435,443.35,445.73,1008223,4.49393E+13,115293,0.1144
04-07-2008,MUNDRAPORT,EQ,443.35,449,459.9,433.1,452,450.4,448.43,531265,2.38236E+13,51336,0.0966
07-07-2008,MUNDRAPORT,EQ,450.4,455.5,494,455.5,467,467.35,474.46,544362,2.5828E+13,68160,0.1252
08-07-2008,MUNDRAPORT,EQ,467.35,457,478.9,425,458.1,459.45,464.14,597851,2.77487E+13,87848,0.1469
09-07-2008,MUNDRAPORT,EQ,459.45,479,551.35,471,551.35,551.35,523.82,2351043,1.23153E+14,324003,0.1378
10-07-2008,MUNDRAPORT,EQ,551.35,560,602.95,560,566.1,567.75,583.34,3422840,1.99667E+14,416276,0.1216
11-07-2008,MUNDRAPORT,EQ,567.75,570,580,538.15,545,546.35,559.59,937650,5.24701E+13,102299,0.1091
14-07-2008,MUNDRAPORT,EQ,546.35,540,572,528.35,532,534.9,550.89,1110512,6.11774E+13,120209,0.1082
15-07-2008,MUNDRAPORT,EQ,534.9,530,531,485,486,488,508.06,832634,4.23025E+13,180476,0.2168
16-07-2008,MUNDRAPORT,EQ,488,475,506,470.1,477.5,478.2,486.23,739517,3.59579E+13,75840,0.1026
17-07-2008,MUNDRAPORT,EQ,478.2,499,505,463,480,478.75,482.28,601137,2.89918E+13,88410,0.1471
18-07-2008,MUNDRAPORT,EQ,478.75,485,493.4,461,465,467.4,471.97,861368,4.06544E+13,244079,0.2834
21-07-2008,MUNDRAPORT,EQ,467.4,470,488.8,460,473,476.35,476.69,682113,3.25156E+13,91461,0.1341
22-07-2008,MUNDRAPORT,EQ,476.35,485,525.9,475,514.9,516.45,510.21,1505465,7.68109E+13,274230,0.1822
23-07-2008,MUNDRAPORT,EQ,516.45,539.95,568.8,539.95,552.1,553.55,553.42,889636,4.9234E+13,217015,0.2439
24-07-2008,MUNDRAPORT,EQ,553.55,563.3,593,555.05,581.8,584.6,580.67,1134530,6.58782E+13,256541,0.2261
25-07-2008,MUNDRAPORT,EQ,584.6,575,610.9,551.15,586,587.8,591.07,1464874,8.65846E+13,192411,0.1313
28-07-2008,MUNDRAPORT,EQ,587.8,580,606.95,580,587,588.45,595.04,746465,4.44177E+13,67756,0.0908
29-07-2008,MUNDRAPORT,EQ,588.45,580,617,540.1,554.95,554.7,581.47,2243341,1.30443E+14,400953,0.1787
30-07-2008,MUNDRAPORT,EQ,554.7,570,585,555.05,567,563.9,567.72,1003847,5.69899E+13,241559,0.2406
31-07-2008,MUNDRAPORT,EQ,563.9,571,585,565,576,578,576.71,715753,4.12785E+13,134537,0.188
01-08-2008,MUNDRAPORT,EQ,578,570,584,555.55,577,576.25,572.83,658570,3.77251E+13,112300,0.1705
04-08-2008,MUNDRAPORT,EQ,576.25,576,597.9,571.15,583.1,585.05,587.47,527239,3.09738E+13,99855,0.1894
05-08-2008,MUNDRAPORT,EQ,585.05,585.05,600,580,589,587,589.17,522809,3.08022E+13,135948,0.26
06-08-2008,MUNDRAPORT,EQ,587,600.5,605.4,570,578,576.65,590.66,494133,2.91863E+13,123874,0.2507
07-08-2008,MUNDRAPORT,EQ,576.65,576.65,590,571.3,572,573.75,580.39,510311,2.9618E+13,149418,0.2928
08-08-2008,MUNDRAPORT,EQ,573.75,570,590.7,565,581,581.55,578.5,565925,3.27387E+13,127576,0.2254
11-08-2008,MUNDRAPORT,EQ,581.55,590,602,584.25,589.25,591,593.69,505730,3.00246E+13,102793,0.2033
12-08-2008,MUNDRAPORT,EQ,591,592,633.5,591.05,626.5,626.5,619.52,2196252,1.36062E+14,483664,0.2202
13-08-2008,MUNDRAPORT,EQ,626.5,620,637,607,614.15,614.75,621.61,823967,5.12185E+13,97177,0.1179
14-08-2008,MUNDRAPORT,EQ,614.75,615,618.95,565.25,576,572.3,587.39,524090,3.07844E+13,188469,0.3596
18-08-2008,MUNDRAPORT,EQ,572.3,575.1,588.8,566,576.3,573.75,577.92,267398,1.54535E+13,43840,0.164
19-08-2008,MUNDRAPORT,EQ,573.75,574,579.4,559.05,574,568.9,568.41,198592,1.12881E+13,32132,0.1618
20-08-2008,MUNDRAPORT,EQ,568.9,572,584,572,580.6,580.15,579.32,219629,1.27236E+13,33278,0.1515
21-08-2008,MUNDRAPORT,EQ,580.15,580,581,562,562.95,564.35,569,198200,1.12776E+13,44816,0.2261
22-08-2008,MUNDRAPORT,EQ,564.35,565,579.5,560,579.5,575.9,570.46,257000,1.46608E+13,49957,0.1944
25-08-2008,MUNDRAPORT,EQ,575.9,589.8,596.3,579,580.35,582.2,587.34,413765,2.43022E+13,117710,0.2845
26-08-2008,MUNDRAPORT,EQ,582.2,575.25,578,566,567.5,568.65,570.06,205317,1.17043E+13,71700,0.3492
27-08-2008,MUNDRAPORT,EQ,568.65,574,576.5,557.1,559,560.8,568.19,187926,1.06777E+13,53661,0.2855
28-08-2008,MUNDRAPORT,EQ,560.8,551.65,574.9,551.65,560,557.55,563.66,310199,1.74847E+13,84243,0.2716
29-08-2008,MUNDRAPORT,EQ,557.55,567,581,567,576.5,577.25,573.68,280056,1.60662E+13,98152,0.3505
01-09-2008,MUNDRAPORT,EQ,577.25,574.9,595,570.3,592.7,591.05,587.76,559722,3.28984E+13,120430,0.2152
02-09-2008,MUNDRAPORT,EQ,591.05,595.1,604.8,586.25,589,590.65,597.3,498792,2.97927E+13,123098,0.2468
04-09-2008,MUNDRAPORT,EQ,590.65,586,591,578,583.65,583.8,584.67,173765,1.01595E+13,37187,0.214
05-09-2008,MUNDRAPORT,EQ,583.8,575,584.7,568.2,571.8,570.75,576.59,192519,1.11004E+13,72453,0.3763
08-09-2008,MUNDRAPORT,EQ,570.75,588.8,594,576.9,581.4,580.15,586.6,225668,1.32377E+13,54786,0.2428
09-09-2008,MUNDRAPORT,EQ,580.15,580,585.8,575,579.2,580.45,579.92,181819,1.0544E+13,52994,0.2915
10-09-2008,MUNDRAPORT,EQ,580.45,576,602,575.05,589.05,589.65,590.74,517234,3.05552E+13,128573,0.2486
11-09-2008,MUNDRAPORT,EQ,589.65,583,596.8,575.35,576,579.6,586.25,280981,1.64726E+13,53170,0.1892
12-09-2008,MUNDRAPORT,EQ,579.6,581,584.95,558.05,560.5,562.75,572.28,170293,9.74555E+12,55216,0.3242
15-09-2008,MUNDRAPORT,EQ,562.75,550,555,510.1,545,535.75,525.78,314196,1.65198E+13,128056,0.4076
16-09-2008,MUNDRAPORT,EQ,535.75,530.25,544.5,515.4,539,538.35,530.65,220585,1.17053E+13,49174,0.2229
17-09-2008,MUNDRAPORT,EQ,538.35,544.95,545.8,484,488,493.65,512.59,324750,1.66463E+13,130962,0.4033
18-09-2008,MUNDRAPORT,EQ,493.65,476,476,445,452,454.75,455.56,665699,3.03263E+13,277536,0.4169
19-09-2008,MUNDRAPORT,EQ,454.75,499.95,499.95,452,456,456.4,461,626712,2.88912E+13,242746,0.3873
22-09-2008,MUNDRAPORT,EQ,456.4,461,477.65,439,441.5,443.85,457.11,728653,3.33076E+13,357248,0.4903
23-09-2008,MUNDRAPORT,EQ,443.85,439,454.9,421,443.5,442.55,445.4,412444,1.83703E+13,137585,0.3336
24-09-2008,MUNDRAPORT,EQ,442.55,453,453,441.05,446.4,446.9,446.11,384977,1.71742E+13,218416,0.5673
25-09-2008,MUNDRAPORT,EQ,446.9,448,449,438,438,439.95,441.18,142088,6.26862E+12,51603,0.3632
26-09-2008,MUNDRAPORT,EQ,439.95,429.5,441.9,429,429,430.95,433.46,198455,8.60225E+12,86437,0.4355
29-09-2008,MUNDRAPORT,EQ,430.95,435,445,407.05,419.1,422.85,418.1,347497,1.45287E+13,182323,0.5247
30-09-2008,MUNDRAPORT,EQ,422.85,400,436,392.55,434,431.65,417.78,357373,1.49302E+13,162725,0.4553
01-10-2008,MUNDRAPORT,EQ,431.65,433.8,440,426,434,434.1,434.79,292413,1.27138E+13,154529,0.5285
03-10-2008,MUNDRAPORT,EQ,434.1,434,439.85,422.4,432,431.85,432.12,282657,1.22142E+13,179777,0.636
06-10-2008,MUNDRAPORT,EQ,431.85,425,433,407.05,408,412.15,423.51,234652,9.93782E+12,126320,0.5383
07-10-2008,MUNDRAPORT,EQ,412.15,410,472,405.1,415,415.25,433.85,647919,2.81099E+13,196557,0.3034
08-10-2008,MUNDRAPORT,EQ,415.25,400,409.95,381.1,393,396.75,397.74,560925,2.23101E+13,314799,0.5612
10-10-2008,MUNDRAPORT,EQ,396.75,379.7,388,325.05,344.7,349.4,355.44,513928,1.8267E+13,333046,0.648
